datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2015-08-12 17:00:00,21.24,18.14,20.89,22.97,18.41,20.49,258.5,219.5,255.5,169.12,241.44,249.88
2015-08-12 18:00:00,20.33,17.9,20.33,21.96,18.33,19.9,107.09,83.62,102.0,69.94,90.5,100.72
2015-08-12 19:00:00,18.7,17.64,18.97,20.29,18.06,18.73,9.42,5.46,7.91,6.88,7.0,9.0
2015-08-12 20:00:00,16.97,17.53,17.6,18.27,17.8,17.46,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12 21:00:00,16.73,17.75,17.45,17.45,17.83,17.2,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12 22:00:00,16.45,17.84,17.41,16.65,17.85,17.02,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12 23:00:00,16.02,17.78,17.58,15.87,17.83,16.97,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 00:00:00,15.61,17.23,16.95,15.11,17.64,16.75,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 01:00:00,15.24,16.76,16.27,14.34,17.31,16.35,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 02:00:00,14.97,16.45,15.78,13.95,16.98,15.87,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 03:00:00,14.54,16.32,15.27,13.89,16.54,15.33,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 04:00:00,14.21,16.16,15.08,14.0,16.19,15.03,0.01,0.0,0.0,0.21,0.0,0.0
2015-08-13 05:00:00,14.12,16.2,14.97,14.15,16.03,14.87,9.71,4.11,3.68,22.11,4.89,4.22
2015-08-13 06:00:00,14.03,16.49,15.01,14.38,16.24,14.91,38.09,23.34,29.8,71.09,21.62,19.26
2015-08-13 07:00:00,14.27,16.34,14.91,14.85,16.31,14.85,78.44,59.86,64.03,131.69,54.11,54.11
2015-08-13 08:00:00,14.68,16.26,15.18,16.05,16.45,15.27,127.12,111.19,108.16,140.56,100.66,107.28
2015-08-13 09:00:00,15.27,16.43,15.7,16.84,16.41,15.52,160.5,141.44,153.12,162.62,161.56,154.31
2015-08-13 10:00:00,15.94,16.55,16.16,17.53,16.53,15.99,160.69,117.03,160.19,192.81,170.38,196.0
2015-08-13 11:00:00,16.38,16.68,16.67,18.62,16.79,16.57,138.88,129.62,147.69,215.94,141.56,205.94
2015-08-13 12:00:00,16.57,16.77,16.93,19.68,17.01,17.04,131.06,153.06,129.44,208.88,157.25,167.56
2015-08-13 13:00:00,16.89,16.82,17.1,20.35,17.22,17.15,115.03,233.12,139.19,229.5,188.81,152.56
2015-08-13 14:00:00,17.18,16.93,17.41,21.09,17.24,17.2,126.28,270.62,155.62,243.0,223.12,167.81
2015-08-13 15:00:00,17.57,17.04,17.79,21.74,17.36,17.35,125.94,164.0,120.31,297.75,183.31,155.38
2015-08-13 16:00:00,17.8,17.01,17.89,22.39,17.39,17.35,84.66,89.16,73.78,238.38,92.31,93.78
2015-08-13 17:00:00,17.66,16.99,17.75,22.08,17.36,17.08,38.45,47.23,39.78,100.34,36.33,41.22
2015-08-13 18:00:00,17.29,17.01,17.48,20.71,17.28,16.73,15.77,21.49,21.68,31.51,13.1,16.46
2015-08-13 19:00:00,16.96,16.9,17.07,19.18,17.11,16.47,1.54,1.48,1.76,2.03,1.15,1.99
2015-08-13 20:00:00,16.67,16.79,16.78,18.12,16.95,16.27,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 21:00:00,16.42,16.72,16.59,17.46,16.83,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 22:00:00,16.25,16.64,16.39,16.86,16.6,15.69,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 23:00:00,16.1,16.55,16.21,16.26,16.37,15.45,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 00:00:00,15.93,16.52,16.12,15.71,16.15,15.31,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 01:00:00,15.71,16.45,15.97,15.21,16.06,15.23,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 02:00:00,15.51,16.34,15.86,14.94,16.01,15.15,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 03:00:00,15.33,16.3,15.78,14.78,15.98,15.06,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 04:00:00,15.16,16.19,15.58,14.63,15.94,15.02,0.0,0.0,0.0,0.07,0.0,0.0
2015-08-14 05:00:00,15.02,16.09,15.37,14.45,15.9,14.89,7.0,5.66,6.78,15.26,6.87,7.31
2015-08-14 06:00:00,14.98,15.97,15.21,14.63,15.86,14.79,41.55,28.98,36.36,54.09,37.58,37.27
2015-08-14 07:00:00,15.08,15.9,15.22,15.05,15.84,14.81,90.56,63.5,81.91,100.06,84.19,80.97
2015-08-14 08:00:00,15.26,15.95,15.44,15.52,15.86,14.88,144.5,113.25,135.0,139.44,136.94,127.03
2015-08-14 09:00:00,15.42,15.98,15.6,15.96,15.85,14.88,195.56,172.94,190.5,178.25,188.81,168.38
2015-08-14 10:00:00,15.69,16.09,15.87,16.38,15.95,14.99,262.5,222.38,244.88,214.31,233.12,210.25
2015-08-14 11:00:00,16.02,16.23,16.19,16.89,16.06,15.05,298.75,248.81,266.12,253.56,262.38,243.0
2015-08-14 12:00:00,16.16,16.34,16.34,17.44,16.1,15.08,314.75,244.31,268.75,299.38,274.62,262.75
2015-08-14 13:00:00,16.16,16.32,16.25,17.98,16.14,15.12,313.38,224.81,243.44,370.62,272.0,250.44
2015-08-14 14:00:00,16.02,16.2,15.96,18.59,16.18,15.1,221.88,197.19,190.31,391.75,261.0,229.88
2015-08-14 15:00:00,15.49,16.08,15.49,18.91,16.22,15.1,160.0,168.75,149.81,282.5,245.0,206.62
2015-08-14 16:00:00,15.05,16.08,15.26,18.69,16.26,15.14,107.09,135.88,117.62,195.19,200.81,177.62
2015-08-14 17:00:00,14.84,16.09,15.13,18.18,16.26,15.08,70.72,96.69,84.81,98.81,135.31,129.0
2015-08-14 18:00:00,14.63,16.02,14.88,17.11,16.15,14.86,35.92,45.27,42.64,37.0,67.31,59.91
2015-08-14 19:00:00,14.28,15.86,14.43,15.86,15.97,14.5,4.0,3.83,3.95,2.37,5.92,5.52
2015-08-14 20:00:00,13.75,15.68,13.89,14.84,15.81,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 21:00:00,13.47,15.57,13.68,14.26,15.68,13.6,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 22:00:00,13.04,15.41,13.15,13.81,15.48,13.1,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 23:00:00,12.65,15.25,12.7,13.3,15.4,12.84,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 00:00:00,12.41,15.14,12.31,12.85,15.36,12.47,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 01:00:00,12.13,15.06,12.11,12.21,15.38,12.74,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 02:00:00,12.0,15.02,12.01,11.58,15.46,12.87,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 03:00:00,11.68,14.95,11.96,10.9,15.4,12.99,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 04:00:00,10.87,14.91,11.75,10.25,15.33,12.76,0.0,0.0,0.0,0.14,0.0,0.0
2015-08-15 05:00:00,10.33,14.89,11.41,9.74,15.22,12.34,44.48,32.72,39.45,55.73,30.43,34.47
2015-08-15 06:00:00,11.43,14.95,12.07,11.38,15.09,12.11,182.75,116.88,175.94,198.06,140.88,160.31
2015-08-15 07:00:00,12.94,15.05,13.17,13.06,15.22,13.14,341.75,254.31,343.88,360.88,312.75,337.25
2015-08-15 08:00:00,13.74,15.16,14.13,14.78,15.33,13.99,493.62,364.38,497.0,511.62,369.75,491.88
2015-08-15 09:00:00,14.47,15.34,14.94,16.03,15.55,14.74,624.0,478.88,628.5,629.0,452.88,621.5
2015-08-15 10:00:00,14.96,15.57,15.58,16.94,15.78,15.32,723.0,664.25,728.0,722.5,542.25,720.25
2015-08-15 11:00:00,15.35,15.8,16.16,17.72,15.94,15.8,772.0,714.0,775.5,777.5,659.75,771.75
2015-08-15 12:00:00,15.61,16.0,16.57,18.3,16.09,16.15,736.25,792.25,754.5,791.5,698.25,670.0
2015-08-15 13:00:00,15.79,16.19,16.81,18.7,16.15,16.05,693.75,753.0,696.75,739.5,617.0,606.75
2015-08-15 14:00:00,15.9,16.32,16.81,18.73,16.17,15.84,620.25,635.75,601.5,648.75,546.75,505.88
2015-08-15 15:00:00,15.78,16.36,16.63,18.48,16.08,15.51,511.5,533.75,506.25,523.5,468.75,440.12
2015-08-15 16:00:00,15.55,16.34,16.33,17.98,15.97,15.22,327.0,344.12,333.12,363.62,275.0,236.56
2015-08-15 17:00:00,15.0,16.17,15.78,17.22,15.78,14.58,148.38,219.12,151.0,233.19,212.5,238.19
2015-08-15 18:00:00,14.28,15.93,14.96,16.29,15.72,14.36,70.66,97.12,68.66,61.59,79.69,110.28
2015-08-15 19:00:00,13.28,15.54,13.97,14.55,15.47,13.24,7.06,5.89,6.34,4.13,5.45,7.76
2015-08-15 20:00:00,11.33,15.16,12.27,12.62,15.19,11.92,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 21:00:00,10.86,14.99,11.67,11.93,15.12,11.47,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 22:00:00,10.5,14.78,11.2,11.35,14.97,11.13,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 23:00:00,10.17,14.64,10.82,10.79,14.89,10.82,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16 00:00:00,9.88,14.5,10.47,10.29,14.8,10.66,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16 01:00:00,9.77,14.39,10.28,9.88,14.71,10.71,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16 02:00:00,9.85,14.28,10.25,9.62,14.55,10.82,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16 03:00:00,9.98,14.17,10.27,9.46,14.55,11.01,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16 04:00:00,10.27,14.2,10.33,9.34,14.63,11.22,0.0,0.0,0.0,0.06,0.0,0.0
2015-08-16 05:00:00,10.8,14.25,10.72,8.9,14.72,11.12,29.9,25.87,31.21,52.3,19.0,22.52
2015-08-16 06:00:00,11.66,14.37,11.37,10.05,14.87,11.16,113.44,102.91,121.88,194.75,91.0,95.22
2015-08-16 07:00:00,12.88,14.61,12.42,12.21,15.07,12.2,214.0,210.94,223.94,358.12,190.81,195.5
2015-08-16 08:00:00,13.64,14.75,13.46,14.66,15.27,13.44,322.0,319.5,331.0,494.88,282.5,306.88
2015-08-16 09:00:00,14.58,14.95,14.46,15.95,15.41,14.32,428.5,385.38,462.0,595.0,329.0,444.75
2015-08-16 10:00:00,15.32,15.22,15.36,16.95,15.59,15.24,545.25,413.75,579.5,670.75,328.88,519.25
2015-08-16 11:00:00,16.1,15.45,16.15,17.86,15.72,15.9,688.75,400.0,626.5,657.5,330.5,509.0
2015-08-16 12:00:00,16.97,15.64,16.69,18.48,15.83,16.25,723.25,390.12,573.0,660.25,349.0,448.5
2015-08-16 13:00:00,17.53,15.77,16.89,19.06,15.92,16.34,675.0,382.88,483.75,586.5,360.0,405.62
2015-08-16 14:00:00,17.82,15.89,16.93,19.21,15.99,16.41,596.0,357.38,394.25,498.38,356.5,356.12
2015-08-16 15:00:00,17.87,15.98,16.92,19.14,16.05,16.4,461.38,306.5,318.38,372.25,295.75,297.25
2015-08-16 16:00:00,17.54,15.98,16.82,18.82,16.03,16.26,273.25,237.62,203.62,250.31,226.88,221.94
2015-08-16 17:00:00,16.84,15.97,16.5,18.28,16.0,16.0,145.0,149.31,106.81,127.53,141.75,126.72
2015-08-16 18:00:00,15.83,15.89,15.79,17.43,15.93,15.3,59.05,64.62,45.09,46.06,64.59,58.5
2015-08-16 19:00:00,14.75,15.8,15.12,15.94,15.89,14.57,4.61,4.07,3.59,2.58,5.29,5.55
2015-08-16 20:00:00,13.4,15.71,14.15,14.71,15.83,13.4,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16 21:00:00,12.74,15.65,13.57,14.13,15.74,12.88,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16 22:00:00,12.07,15.43,12.92,13.62,15.5,12.32,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16 23:00:00,11.53,15.19,12.13,13.2,15.31,11.89,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17 00:00:00,11.15,14.95,11.65,12.92,15.13,11.53,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17 01:00:00,10.84,14.71,11.23,12.71,14.98,11.17,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17 02:00:00,10.55,14.49,10.88,12.63,14.84,10.81,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17 03:00:00,10.29,14.31,10.64,12.62,14.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17 04:00:00,10.08,14.23,10.8,12.69,14.62,10.25,0.0,0.0,0.0,0.01,0.0,0.0
2015-08-17 05:00:00,9.88,14.1,10.64,12.58,14.55,10.06,35.98,34.69,32.73,23.05,31.02,32.38
2015-08-17 06:00:00,10.88,14.26,11.55,13.43,14.65,10.84,167.94,172.0,159.94,102.53,166.12,166.0
2015-08-17 07:00:00,13.44,14.76,13.33,14.67,15.1,13.09,325.62,337.5,322.25,272.12,332.25,331.25
2015-08-17 08:00:00,15.23,15.33,15.14,16.94,15.39,14.62,480.12,498.0,486.75,410.88,494.12,491.5
2015-08-17 09:00:00,16.86,15.9,16.68,18.25,15.78,16.06,619.75,637.75,631.0,559.75,634.5,631.25
2015-08-17 10:00:00,17.93,16.56,17.79,19.28,16.48,17.32,710.75,741.5,718.5,671.0,740.5,736.0
2015-08-17 11:00:00,18.58,17.02,18.5,20.14,16.97,18.1,740.0,802.0,741.0,555.0,803.25,785.0
2015-08-17 12:00:00,18.96,17.55,19.02,20.19,17.32,18.62,562.25,811.0,637.5,494.38,814.25,684.75
2015-08-17 13:00:00,18.8,17.97,19.14,20.32,17.68,18.74,407.25,773.0,457.25,444.0,778.25,602.25
2015-08-17 14:00:00,18.55,18.23,18.91,20.4,17.93,18.73,402.12,684.0,436.0,468.38,691.5,481.12
2015-08-17 15:00:00,18.59,18.37,18.98,20.61,18.11,18.56,305.38,561.75,357.38,349.25,568.5,431.25
2015-08-17 16:00:00,18.31,18.35,18.79,20.23,18.1,18.42,301.62,394.5,251.31,242.06,414.62,335.88
2015-08-17 17:00:00,18.13,18.27,18.46,19.64,18.03,18.22,206.75,228.62,172.88,124.97,252.88,202.19
2015-08-17 18:00:00,17.33,18.08,18.25,18.61,17.87,17.44,79.84,84.5,70.16,51.48,96.53,70.81
2015-08-17 19:00:00,15.8,17.84,16.88,17.15,17.52,16.37,4.35,3.77,3.5,2.68,5.1,4.21
2015-08-17 20:00:00,14.14,17.38,15.66,15.97,17.22,15.25,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17 21:00:00,13.45,17.06,14.91,15.27,17.03,14.8,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17 22:00:00,12.87,16.75,14.24,14.53,16.67,14.31,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17 23:00:00,12.32,16.47,13.62,13.86,16.23,13.82,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18 00:00:00,11.82,16.14,13.05,13.22,15.86,13.41,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18 01:00:00,11.42,15.67,12.53,12.71,15.61,12.94,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18 02:00:00,11.05,15.27,12.07,12.39,15.43,12.49,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18 03:00:00,10.7,14.95,11.64,11.82,15.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18 04:00:00,10.48,14.76,11.2,10.91,15.17,11.45,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18 05:00:00,10.38,14.63,11.01,10.33,15.11,11.24,31.35,31.34,31.26,29.85,28.01,30.17
2015-08-18 06:00:00,11.37,14.8,11.97,11.39,15.3,12.05,165.62,166.19,167.0,118.16,160.06,164.62
2015-08-18 07:00:00,13.98,15.32,14.0,12.79,15.8,14.25,334.25,332.38,335.75,228.69,324.25,330.38
2015-08-18 08:00:00,15.54,15.87,15.64,15.0,16.11,15.51,493.5,494.38,497.38,336.0,485.25,491.88
2015-08-18 09:00:00,16.86,16.46,17.08,16.94,16.56,16.65,632.25,634.5,635.0,406.38,625.25,631.5
2015-08-18 10:00:00,17.71,16.92,17.92,18.14,16.97,17.47,735.5,740.0,739.75,422.38,732.75,736.75
2015-08-18 11:00:00,18.29,17.15,18.47,18.84,17.21,18.05,795.25,801.25,800.0,395.88,795.0,798.75
2015-08-18 12:00:00,18.69,17.3,18.89,19.17,17.37,18.42,799.0,814.75,812.0,366.5,810.25,813.0
2015-08-18 13:00:00,18.81,17.4,19.17,19.31,17.47,18.59,733.0,778.0,775.0,326.0,775.5,777.75
2015-08-18 14:00:00,18.64,17.46,19.25,19.28,17.53,18.53,624.25,694.75,689.5,271.5,694.5,695.5
2015-08-18 15:00:00,18.24,17.47,19.11,19.02,17.55,18.27,495.38,570.25,563.25,206.31,572.75,573.25
2015-08-18 16:00:00,17.69,17.42,18.72,18.56,17.5,17.81,362.0,417.12,416.25,143.31,414.12,418.12
2015-08-18 17:00:00,17.04,17.34,18.15,17.96,17.4,17.21,220.25,250.44,251.5,82.47,252.94,256.88
2015-08-18 18:00:00,16.18,17.18,17.27,17.03,17.21,16.46,82.81,91.09,93.88,29.24,90.38,97.66
2015-08-18 19:00:00,14.59,16.82,15.65,15.74,16.85,15.2,4.57,3.46,3.99,1.16,4.39,5.14
2015-08-18 20:00:00,12.84,16.47,14.09,14.92,16.47,13.75,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18 21:00:00,12.24,16.27,13.47,14.59,16.27,13.27,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18 22:00:00,11.75,16.02,12.94,14.08,16.07,12.87,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18 23:00:00,11.38,15.81,12.55,12.68,15.92,12.62,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19 00:00:00,11.3,15.68,12.43,12.1,15.83,12.86,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19 01:00:00,11.5,15.58,12.42,11.69,15.77,13.09,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19 02:00:00,11.94,15.51,12.55,11.39,15.76,13.15,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19 03:00:00,12.33,15.54,12.79,10.93,15.73,13.58,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19 04:00:00,12.8,15.56,13.15,10.91,15.36,13.67,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19 05:00:00,12.97,15.32,13.29,11.68,15.25,13.61,8.2,7.7,8.78,20.82,5.16,6.46
2015-08-19 06:00:00,13.28,15.18,13.61,13.3,15.36,13.82,41.94,37.7,43.17,62.11,27.23,31.48
2015-08-19 07:00:00,13.56,15.2,13.99,14.17,15.63,14.12,84.41,70.94,86.38,105.59,66.19,73.75
2015-08-19 08:00:00,13.98,15.35,14.37,14.74,15.97,14.57,118.44,124.5,115.91,168.88,131.06,118.19
2015-08-19 09:00:00,14.23,15.61,14.66,15.19,16.18,15.11,145.19,181.31,169.06,240.06,193.81,157.0
2015-08-19 10:00:00,14.64,15.83,15.05,15.65,16.36,15.53,159.94,246.75,214.75,274.38,185.5,182.62
2015-08-19 11:00:00,15.09,16.07,15.49,15.83,16.54,15.98,204.62,238.94,217.5,233.19,184.94,224.94
2015-08-19 12:00:00,15.73,16.29,15.88,15.7,16.79,16.55,228.81,206.81,239.56,186.31,234.5,267.62
2015-08-19 13:00:00,16.39,16.48,16.4,15.51,17.06,17.14,247.38,231.44,276.0,152.75,223.44,273.75
2015-08-19 14:00:00,17.09,16.63,16.98,15.47,17.25,17.59,235.31,206.0,252.5,162.38,201.25,270.5
2015-08-19 15:00:00,17.63,16.78,17.28,15.77,17.36,17.96,239.94,174.19,235.06,167.12,200.19,290.62
2015-08-19 16:00:00,17.99,16.94,17.55,16.03,17.41,18.2,207.12,134.31,203.38,140.88,116.97,205.06
2015-08-19 17:00:00,18.05,16.97,17.63,16.1,17.32,17.93,119.47,61.22,101.03,104.56,79.22,92.97
2015-08-19 18:00:00,17.57,16.92,17.2,15.93,17.36,17.29,34.42,23.94,28.91,40.61,36.28,36.89
2015-08-19 19:00:00,16.78,16.89,16.69,15.52,17.22,16.69,1.71,1.24,1.53,1.01,2.14,2.42
2015-08-19 20:00:00,16.05,16.88,16.24,15.32,17.12,16.05,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19 21:00:00,15.62,16.84,15.87,15.35,17.02,15.84,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19 22:00:00,15.31,16.82,15.73,15.38,17.01,15.76,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19 23:00:00,15.04,16.81,15.57,15.14,16.95,15.35,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20 00:00:00,14.34,16.76,15.04,14.88,16.93,14.95,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20 01:00:00,14.01,16.74,14.79,14.23,16.93,14.76,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20 02:00:00,13.85,16.74,14.67,13.65,16.92,14.71,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20 03:00:00,13.71,16.72,14.63,13.37,16.9,14.69,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20 04:00:00,13.57,16.73,14.65,13.16,16.96,14.81,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20 05:00:00,13.6,16.74,14.82,13.03,17.04,14.99,13.33,9.69,13.15,29.02,5.95,7.11
2015-08-20 06:00:00,14.57,16.86,15.5,14.35,17.16,15.52,45.36,29.7,41.42,116.5,27.93,27.47
2015-08-20 07:00:00,15.49,16.95,16.21,15.6,17.27,16.1,101.0,54.78,68.19,187.88,92.78,66.28
2015-08-20 08:00:00,16.2,16.99,16.64,16.56,17.32,16.6,200.0,140.0,128.62,314.12,219.38,152.81
2015-08-20 09:00:00,17.13,17.05,17.13,17.82,17.38,17.14,296.25,280.5,235.19,397.88,346.88,289.0
2015-08-20 10:00:00,17.99,17.1,17.67,19.01,17.49,17.69,313.12,380.5,351.62,470.0,484.0,416.0
2015-08-20 11:00:00,18.49,17.19,18.18,20.18,17.68,18.27,323.75,493.25,432.12,390.5,470.5,410.0
2015-08-20 12:00:00,18.91,17.42,18.67,20.48,17.64,18.58,375.75,490.12,407.75,444.88,419.38,349.88
2015-08-20 13:00:00,19.4,17.46,18.8,21.04,17.59,18.49,399.0,406.5,342.5,584.0,389.5,326.38
2015-08-20 14:00:00,19.68,17.43,18.59,21.79,17.65,18.4,323.25,352.38,323.62,579.0,392.88,331.62
2015-08-20 15:00:00,19.47,17.4,18.53,21.9,17.64,18.53,261.62,318.62,295.38,417.25,330.88,284.0
2015-08-20 16:00:00,19.2,17.29,18.46,21.31,17.53,18.51,200.75,229.06,202.62,230.0,254.31,199.81
2015-08-20 17:00:00,18.93,17.24,18.13,20.16,17.38,18.15,109.03,138.06,119.38,112.0,144.06,120.16
2015-08-20 18:00:00,18.36,17.13,17.58,19.05,17.27,17.66,38.38,46.92,42.44,37.23,42.23,40.98
2015-08-20 19:00:00,17.62,17.02,17.04,18.05,17.23,17.2,1.42,1.39,1.29,0.89,1.74,1.83
2015-08-20 20:00:00,17.07,16.93,16.76,17.32,17.1,16.88,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20 21:00:00,16.79,16.94,16.62,16.93,17.05,16.69,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20 22:00:00,16.48,16.86,16.44,16.65,17.03,16.62,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20 23:00:00,16.34,16.81,16.32,16.35,16.98,16.56,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 00:00:00,16.14,16.75,16.22,16.05,16.94,16.49,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 01:00:00,15.97,16.7,16.17,15.91,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 02:00:00,16.04,16.67,16.11,15.82,16.95,16.43,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 03:00:00,16.01,16.63,16.19,15.68,16.98,16.35,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 04:00:00,15.99,16.58,16.14,15.56,16.96,16.33,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 05:00:00,15.99,16.61,16.13,15.66,16.94,16.31,17.37,15.77,17.32,28.83,11.77,12.73
2015-08-21 06:00:00,16.15,16.6,16.23,15.98,16.96,16.43,92.44,91.34,97.03,133.56,69.5,70.84
2015-08-21 07:00:00,16.67,16.62,16.61,16.81,16.98,16.77,171.44,182.0,181.12,254.12,140.44,125.66
2015-08-21 08:00:00,17.29,16.65,16.98,17.98,17.0,17.06,217.5,267.5,240.81,363.5,214.5,181.69
2015-08-21 09:00:00,17.81,16.73,17.27,19.35,16.99,17.31,281.38,355.62,298.12,355.62,303.62,250.25
2015-08-21 10:00:00,18.27,16.83,17.55,20.02,17.06,17.6,328.75,446.88,357.25,380.75,388.88,320.88
2015-08-21 11:00:00,18.73,16.98,17.88,20.51,17.21,17.95,373.25,510.75,409.38,391.62,453.88,379.5
2015-08-21 12:00:00,19.16,17.11,18.22,20.73,17.33,18.26,413.38,539.0,465.0,405.25,499.25,435.5
2015-08-21 13:00:00,19.54,17.22,18.54,20.94,17.43,18.62,412.75,527.75,489.62,401.5,487.62,470.12
2015-08-21 14:00:00,19.72,17.27,18.79,21.02,17.44,18.93,388.5,470.38,441.75,373.75,435.88,415.12
2015-08-21 15:00:00,19.74,17.32,18.69,20.94,17.41,18.82,309.62,397.0,353.5,313.88,345.62,320.88
2015-08-21 16:00:00,19.4,17.24,18.37,20.65,17.35,18.54,213.5,306.88,247.94,225.56,241.25,214.19
2015-08-21 17:00:00,18.81,17.11,17.91,20.06,17.27,18.08,112.47,194.12,137.25,137.81,135.69,104.09
2015-08-21 18:00:00,18.07,16.94,17.32,19.18,17.18,17.5,36.14,66.44,45.84,48.97,46.2,33.89
2015-08-21 19:00:00,17.25,16.78,16.72,17.93,17.11,17.03,1.1,1.5,1.29,1.03,1.51,1.18
2015-08-21 20:00:00,16.66,16.67,16.3,16.8,17.05,16.64,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 21:00:00,16.31,16.64,16.12,16.17,17.01,16.4,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 22:00:00,16.05,16.62,16.03,15.83,17.03,16.19,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 23:00:00,15.81,16.63,15.97,15.59,17.03,16.02,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 00:00:00,15.62,16.64,15.93,15.47,17.04,15.87,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 01:00:00,15.53,16.63,15.96,15.3,17.02,15.81,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 02:00:00,15.48,16.58,15.94,15.25,16.98,15.8,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 03:00:00,15.41,16.49,15.88,15.24,16.93,15.85,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 04:00:00,15.37,16.38,15.76,15.01,16.84,15.79,0.0,0.0,0.0,0.0,0.0,0.0
